Pickup Date,Pickup Time,Dropoff Date,Dropoff Time,Vendor ID,Passenger Count,Trip Distance (in miles),Pickup Longitude,Pickup Latitude,Rate Code,Store and Forward Flag,Dropoff Longitude,Dropoff Latitude,Payment Type,Fare Amount,Surcharge,MTA Tax,Tip Amount,Tolls Amount,Total Amount
20150101,00:00.0,20150101,00:00.0,VTS,1,1.68,-73.99154663,40.75006867,1,N,0,0,CSH,10,0,0.5,0,0,10.8
20150101,00:00.0,20150101,00:00.0,VTS,3,1.56,-74.00131989,40.72905731,1,N,-74.01020813,40.71966171,CRD,7.5,0.5,0.5,0,0,8.8
20150101,00:00.0,20150101,11:26.0,CMT,5,4,-73.97143555,40.7602005,1,N,-73.92118073,40.76826859,CSH,13.5,0.5,0.5,0,0,14.5
20150101,00:01.0,20150101,03:49.0,CMT,1,0.8,-73.86084747,40.7572937,1,N,-73.86811066,40.752285,CSH,5,0.5,0.5,0,0,6.3
20150101,00:03.0,20150101,10:50.0,VTS,1,1.58,-73.98757935,40.76527023,1,N,-73.97692108,40.77696991,CRD,9,0.5,0.5,1.9,0,12.2
20150101,00:03.0,20150101,21:48.0,VTS,2,2.57,-73.96901703,40.75426865,1,N,-73.994133,40.76160049,CSH,14.5,0.5,0.5,0,0,15.8
20150101,00:04.0,20150101,10:44.0,CMT,3,2.5,-73.95700836,40.7745018,1,N,-73.96601868,40.80061722,CSH,10.5,0.5,0.5,0,0,11.8
20150101,00:05.0,20150101,10:52.0,VTS,2,1.3,-73.95050049,40.76986313,1,N,-73.95094299,40.76982498,CRD,8.5,0.5,0.5,2,0,11.8
20150101,00:06.0,20150101,00:48.0,CMT,2,0,-73.98536682,40.71076965,1,N,-73.98477173,40.71068192,NOC,2.5,0.5,0.5,0,0,3.8
20150101,00:06.0,20150101,15:15.0,VTS,3,5.62,-73.97810364,40.78628159,1,N,-74.01016998,40.7199707,CSH,18,0.5,0.5,0,0,19.3
20150101,00:07.0,20150101,02:25.0,VTS,6,0.31,-74.00914764,40.71743012,1,N,-74.00502014,40.71912003,CSH,3.5,0.5,0.5,0,0,4.8
20150101,00:07.0,20150101,11:07.0,CMT,1,2.1,-74.00191498,40.73948288,1,N,-73.97833252,40.75139999,CRD,10,0.5,0.5,2.8,0,14.1
20150101,00:07.0,20150101,11:26.0,CMT,1,2.5,-73.97138214,40.79540634,1,N,-73.95012665,40.82652283,CSH,11,0.5,0.5,0,0,12.3
20150101,00:07.0,20150101,16:47.0,VTS,2,2.23,-73.97415161,40.73726273,1,N,-73.99662781,40.74251175,CSH,12,0.5,0.5,0,0,13
20150101,00:08.0,20150101,02:28.0,CMT,2,0.9,-73.96277618,40.81515122,1,N,-73.95770264,40.82032394,CSH,4.5,0.5,0.5,0,0,5.8
20150101,00:08.0,20150101,03:40.0,VTS,1,0.83,-73.97268677,40.79576111,1,N,-73.97137451,40.78775024,CRD,5,0.5,0.5,1.1,0,7.4
20150101,00:08.0,20150101,07:32.0,VTS,5,0.85,-73.97258759,40.7492981,1,N,-73.98236847,40.74288178,CSH,6.5,0.5,0.5,0,0,7.8
20150101,00:08.0,20150101,11:08.0,CMT,1,1.9,-73.94005585,40.84117127,1,N,-73.93981934,40.8207283,CSH,9.5,0.5,0.5,0,0,10.8
20150101,00:09.0,20150101,07:34.0,CMT,1,1.3,-73.9516449,40.72550201,1,N,-73.95891571,40.71253204,CRD,7,0.5,0.5,1,0,9.3
20150101,00:09.0,20150101,12:36.0,VTS,1,1.37,-74.00052643,40.7300911,1,N,-74.00608826,40.73316956,CSH,9.5,0.5,0.5,0,0,10.8
